second|adCount
2284|2284000
2285|2285000
2286|2286000
2287|2287000
2288|2288000
2289|2289000
2290|2290000
2291|2291000
2292|2292000
2293|2293000
2294|2294000
2295|2295000
2296|2296000
2297|2297000
2298|2298000
2299|2299000
2300|2300000
2301|2301000
2302|2302000
2303|2303000
2304|2304000
2305|2305000
2306|2306000
2307|2307000
2308|2308000
2309|2309000
2310|2310000
2311|2311000
2312|2312000
2313|2313000
2314|2314000
2315|2315000
2316|2316000
2317|2317000
2318|2318000
2319|2319000
2320|2320000
2321|2321000
2322|2322000
2323|2323000
2324|2324000
2325|2325000
2326|2326000
2327|2327000
2328|2328000
2329|2329000
2330|2330000
2331|2331000
2332|2332000
2333|2333000
2334|2334000
2335|2335000
2336|2336000
2337|2337000
2338|2338000
2339|2339000
2340|2340000
2341|2341000
2342|2342000
2343|2343000
2344|2344000
2345|2345000
2346|2346000
2347|2347000
2348|2348000
2349|2349000
2350|2350000
2351|2351000
2352|2352000
2353|2353000
2354|2354000
2355|2355000
2356|2356000
2357|2357000
2358|2358000
2359|2359000
2360|2360000
2361|2361000
2362|2362000
2363|2363000
2364|2364000
2365|2365000
2366|2366000
2367|2367000
2368|2368000
2369|2369000
2370|2370000
2371|2371000
2372|2372000
2373|2373000
2374|2374000
2375|2375000
2376|2376000
2377|2377000
2378|2378000
2379|2379000
2380|2380000
2381|2381000
2382|2382000
2383|2383000
2384|2384000
2385|2385000
2386|2386000
2387|2387000
2388|2388000
2389|2389000
2390|2390000
2391|2391000
2392|2392000
2393|2393000
2394|2394000
2395|2395000
2396|2396000
2397|2397000
2398|2398000
2399|2399000
2400|2400000
2401|2401000
2402|2402000
2403|2403000
2404|2404000
2405|2405000
2406|2406000
2407|2407000
2408|2408000
2409|2409000
2410|2410000
2411|2411000
2412|2412000
2413|2413000
2414|2414000
2415|2415000
2416|2416000
2417|2417000
2418|2418000
2419|2419000
2420|2420000
2421|2421000
2422|2422000
2423|2423000
2424|2424000
2425|2425000
2426|2426000
2427|2427000
2428|2428000
2429|2429000
2430|2430000
2431|2431000
2432|2432000
2433|2433000
2434|2434000
2435|2435000
2436|2436000
2437|2437000
2438|2438000
2439|2439000
2440|2440000
2441|2441000
2442|2442000
2443|2443000
2444|2444000
2445|2445000
2446|2446000
2447|2447000
2448|2448000
2449|2449000
2450|2450000
2451|2451000
2452|2452000
2453|2453000
2454|2454000
2455|2455000
2456|2456000
2457|2457000
2458|2458000
2459|2459000
2460|2460000
2461|2461000
2462|2462000
2463|2463000
2464|2464000
2465|2465000
2466|2466000
2467|2467000
2468|2468000
2469|2469000
2470|2470000
2471|2471000
2472|2472000
2473|2473000
2474|2474000
2475|2475000
2476|2476000
2477|2477000
2478|2478000
2479|2479000
2480|2480000
2481|2481000
2482|2482000
2483|2483000
2484|2484000
2485|2485000
2486|2486000
2487|2487000
2488|2488000
2489|2489000
2490|2490000
2491|2491000
2492|2492000
2493|2493000
2494|2494000
2495|2495000
2496|2496000
2497|2497000
2498|2498000
2499|2499000
2500|2500000
2501|2501000
2502|2502000
2503|2503000
2504|2504000
2505|2505000
2506|2506000
2507|2507000
2508|2508000
2509|2509000
2510|2510000
2511|2511000
2512|2512000
2513|2513000
2514|2514000
2515|2515000
2516|2516000
2517|2517000
2518|2518000
2519|2519000
2520|2520000
2521|2521000
2522|2522000
2523|2523000
2524|2524000
2525|2525000
2526|2526000
2527|2527000
2528|2528000
2529|2529000
2530|2530000
2531|2531000
2532|2532000
2533|2533000
2534|2534000
2535|2535000
2536|2536000
2537|2537000
2538|2538000
2539|2539000
2540|2540000
2541|2541000
2542|2542000
2543|2543000
2544|2544000
2545|2545000
2546|2546000
2547|2547000
2548|2548000
2549|2549000
2550|2550000
2551|2551000
2552|2552000
2553|2553000
2554|2554000
2555|2555000
2556|2556000
2557|2557000
2558|2558000
2559|2559000
2560|2560000
2561|2561000
2562|2562000
2563|2563000
2564|2564000
2565|2565000
2566|2566000
2567|2567000
2568|2568000
2569|2569000
2570|2570000
2571|2571000
2572|2572000
2573|2573000
2574|2574000
2575|2575000
2576|2576000
2577|2577000
2578|2578000
2579|2579000
2580|2580000
2581|2581000
2582|2582000
2583|2583000
2584|2584000
2585|2585000
2586|2586000
2587|2587000
2588|2588000
2589|2589000
2590|2590000
2591|2591000
2592|2592000
2593|2593000
2594|2594000
2595|2595000
2596|2596000
2597|2597000
2598|2598000
2599|2599000
2600|2600000
2601|2601000
2602|2602000
2603|2603000
2604|2604000
2605|2605000
2606|2606000
2607|2607000
2608|2608000
2609|2609000
2610|2610000
2611|2611000
2612|2612000
2613|2613000
2614|2614000
2615|2615000
2616|2616000
2617|2617000
2618|2618000
2619|2619000
2620|2620000
2621|2621000
2622|2622000
2623|2623000
2624|2624000
2625|2625000
2626|2626000
2627|2627000
2628|2628000
2629|2629000
2630|2630000
2631|2631000
2632|2632000
2633|2633000
2634|2634000
2635|2635000
2636|2636000
2637|2637000
2638|2638000
2639|2639000
2640|2640000
2641|2641000
2642|2642000
2643|2643000
2644|2644000
2645|2645000
2646|2646000
2647|2647000
2648|2648000
2649|2649000
2650|2650000
2651|2651000
2652|2652000
2653|2653000
2654|2654000
2655|2655000
2656|2656000
2657|2657000
2658|2658000
2659|2659000
2660|2660000
2661|2661000
2662|2662000
2663|2663000
2664|2664000
2665|2665000
2666|2666000
2667|2667000
2668|2668000
2669|2669000
2670|2670000
2671|2671000
2672|2672000
2673|2673000
2674|2674000
2675|2675000
2676|2676000
2677|2677000
2678|2678000
2679|2679000
2680|2680000
2681|2681000
2682|2682000
2683|2683000
2684|2684000
2685|2685000
2686|2686000
2687|2687000
2688|2688000
2689|2689000
2690|2690000
2691|2691000
2692|2692000
2693|2693000
2694|2694000
2695|2695000
2696|2696000
2697|2697000
2698|2698000
2699|2699000
2700|2700000
2701|2701000
2702|2702000
2703|2703000
2704|2704000
2705|2705000
2706|2706000
2707|2707000
2708|2708000
2709|2709000
2710|2710000
2711|2711000
2712|2712000
2713|2713000
2714|2714000
2715|2715000
2716|2716000
2717|2717000
2718|2718000
2719|2719000
2720|2720000
2721|2721000
2722|2722000
2723|2723000
2724|2724000
2725|2725000
2726|2726000
2727|2727000
2728|2728000
2729|2729000
2730|2730000
2731|2731000
2732|2732000
2733|2733000
2734|2734000
2735|2735000
2736|2736000
2737|2737000
2738|2738000
2739|2739000
2740|2740000
2741|2741000
2742|2742000
2743|2743000
2744|2744000
2745|2745000
2746|2746000
2747|2747000
2748|2748000
2749|2749000
2750|2750000
2751|2751000
2752|2752000
2753|2753000
2754|2754000
2755|2755000
2756|2756000
2757|2757000
2758|2758000
2759|2759000
2760|2760000
2761|2761000
2762|2762000
2763|2763000
2764|2764000
2765|2765000
2766|2766000
2767|2767000
2768|2768000
2769|2769000
2770|2770000
2771|2771000
2772|2772000
2773|2773000
2774|2774000
2775|2775000
2776|2776000
2777|2777000
2778|2778000
2779|2779000
2780|2780000
2781|2781000
2782|2782000
2783|2783000
2784|2784000
2785|2785000
2786|2786000
2787|2787000
2788|2788000
2789|2789000
2790|2790000
2791|2791000
2792|2792000
2793|2793000
2794|2794000
2795|2795000
2796|2796000
2797|2797000
2798|2798000
2799|2799000
2800|2800000
2801|2801000
2802|2802000
2803|2803000
2804|2804000
2805|2805000
2806|2806000
2807|2807000
2808|2808000
2809|2809000
2810|2810000
2811|2811000
2812|2812000
2813|2813000
2814|2814000
2815|2815000
2816|2816000
2817|2817000
2818|2818000
2819|2819000
2820|2820000
2821|2821000
2822|2822000
2823|2823000
2824|2824000
2825|2825000
2826|2826000
2827|2827000
2828|2828000
2829|2829000
2830|2830000
2831|2831000
2832|2832000
2833|2833000
2834|2834000
2835|2835000
2836|2836000
2837|2837000
2838|2838000
2839|2839000
2840|2840000
2841|2841000
2842|2842000
2843|2843000
2844|2844000
2845|2845000
2846|2846000
2847|2847000
2848|2848000
2849|2849000
2850|2850000
2851|2851000
2852|2852000
2853|2853000
2854|2854000
2855|2855000
2856|2856000
2857|2857000
2858|2858000
2859|2859000
2860|2860000
2861|2861000
2862|2862000
2863|2863000
2864|2864000
2865|2865000
2866|2866000
2867|2867000
2868|2868000
2869|2869000
2870|2870000
2871|2871000
2872|2872000
2873|2873000
2874|2874000
2875|2875000
2876|2876000
2877|2877000
2878|2878000
2879|2879000
2880|2880000
2881|2881000
2882|2882000
2883|2883000
2884|2884000
2885|2885000
2886|2886000
2887|2887000
2888|2888000
2889|2889000
2890|2890000
2891|2891000
2892|2892000
2893|2893000
2894|2894000
2895|2895000
2896|2896000
2897|2897000
2898|2898000
2899|2899000
2900|2900000
2901|2901000
2902|2902000
2903|2903000
2904|2904000
2905|2905000
2906|2906000
2907|2907000
2908|2908000
2909|2909000
2910|2910000
2911|2911000
2912|2912000
2913|2913000
2914|2914000
2915|2915000
2916|2916000
2917|2917000
2918|2918000
2919|2919000
2920|2920000
2921|2921000
2922|2922000
2923|2923000
2924|2924000
2925|2925000
2926|2926000
2927|2927000
2928|2928000
2929|2929000
2930|2930000
2931|2931000
2932|2932000
2933|2933000
2934|2934000
2935|2935000
2936|2936000
2937|2937000
2938|2938000
2939|2939000
2940|2940000
2941|2941000
2942|2942000
2943|2943000
2944|2944000
2945|2945000
2946|2946000
2947|2947000
2948|2948000
2949|2949000
2950|2950000
2951|2951000
2952|2952000
2953|2953000
2954|2954000
2955|2955000
2956|2956000
2957|2957000
2958|2958000
2959|2959000
2960|2960000
2961|2961000
2962|2962000
2963|2963000
2964|2964000
2965|2965000
2966|2966000
2967|2967000
2968|2968000
2969|2969000
2970|2970000
2971|2971000
2972|2972000
2973|2973000
2974|2974000
2975|2975000
2976|2976000
2977|2977000
2978|2978000
2979|2979000
2980|2980000
2981|2981000
2982|2982000
2983|2983000
2984|2984000
2985|2985000
2986|2986000
2987|2987000
2988|2988000
2989|2989000
2990|2990000
2991|2991000
2992|2992000
2993|2993000
2994|2994000
2995|2995000
2996|2996000
2997|2997000
2998|2998000
2999|2999000
3000|3000000
3001|3001000
3002|3002000
3003|3003000
3004|3004000
3005|3005000
3006|3006000
3007|3007000
3008|3008000
3009|3009000
3010|3010000
3011|3011000
3012|3012000
3013|3013000
3014|3014000
3015|3015000
3016|3016000
3017|3017000
3018|3018000
3019|3019000
3020|3020000
3021|3021000
3022|3022000
3023|3023000
3024|3024000
3025|3025000
3026|3026000
3027|3027000
3028|3028000
3029|3029000
3030|3030000
3031|3031000
3032|3032000
3033|3033000
3034|3034000
3035|3035000
3036|3036000
3037|3037000
3038|3038000
3039|3039000
3040|3040000
3041|3041000
3042|3042000
3043|3043000
3044|3044000
3045|3045000
3046|3046000
3047|3047000
3048|3048000
3049|3049000
3050|3050000
3051|3051000
3052|3052000
3053|3053000
3054|3054000
3055|3055000
3056|3056000
3057|3057000
3058|3058000
3059|3059000
3060|3060000
3061|3061000
3062|3062000
3063|3063000
3064|3064000
3065|3065000
3066|3066000
3067|3067000
3068|3068000
3069|3069000
3070|3070000
3071|3071000
3072|3072000
3073|3073000
3074|3074000
3075|3075000
3076|3076000
3077|3077000
3078|3078000
3079|3079000
3080|3080000
3081|3081000
3082|3082000
3083|3083000
3084|3084000
3085|3085000
3086|3086000
3087|3087000
3088|3088000
3089|3089000
3090|3090000
3091|3091000
3092|3092000
3093|3093000
3094|3094000
3095|3095000
3096|3096000
3097|3097000
3098|3098000
3099|3099000
3100|3100000
3101|3101000
3102|3102000
3103|3103000
3104|3104000
3105|3105000
3106|3106000
3107|3107000
3108|3108000
3109|3109000
3110|3110000
3111|3111000
3112|3112000
3113|3113000
3114|3114000
3115|3115000
3116|3116000
3117|3117000
3118|3118000
3119|3119000
3120|3120000
3121|3121000
3122|3122000
3123|3123000
3124|3124000
3125|3125000
3126|3126000
3127|3127000
3128|3128000
3129|3129000
3130|3130000
3131|3131000
3132|3132000
3133|3133000
3134|3134000
3135|3135000
3136|3136000
3137|3137000
3138|3138000
3139|3139000
3140|3140000
3141|3141000
3142|3142000
3143|3143000
3144|3144000
3145|3145000
3146|3146000
3147|3147000
3148|3148000
3149|3149000
3150|3150000
3151|3151000
3152|3152000
3153|3153000
3154|3154000
3155|3155000
3156|3156000
3157|3157000
3158|3158000
3159|3159000
3160|3160000
3161|3161000
3162|3162000
3163|3163000
3164|3164000
3165|3165000
3166|3166000
3167|3167000
3168|3168000
3169|3169000
3170|3170000
3171|3171000
3172|3172000
3173|3173000
3174|3174000
3175|3175000
3176|3176000
3177|3177000
3178|3178000
3179|3179000
3180|3180000
3181|3181000
3182|3182000
3183|3183000
3184|3184000
3185|3185000
3186|3186000
3187|3187000
3188|3188000
3189|3189000
3190|3190000
3191|3191000
3192|3192000
3193|3193000
3194|3194000
3195|3195000
3196|3196000
3197|3197000
3198|3198000
3199|3199000
3200|3200000
3201|3201000
3202|3202000
3203|3203000
3204|3204000
3205|3205000
3206|3206000
3207|3207000
3208|3208000
3209|3209000
3210|3210000
3211|3211000
3212|3212000
3213|3213000
3214|3214000
3215|3215000
3216|3216000
3217|3217000
3218|3218000
3219|3219000
3220|3220000
3221|3221000
3222|3222000
3223|3223000
3224|3224000
3225|3225000
3226|3226000
3227|3227000
3228|3228000
3229|3229000
3230|3230000
3231|3231000
3232|3232000
3233|3233000
3234|3234000
3235|3235000
3236|3236000
3237|3237000
3238|3238000
3239|3239000
3240|3240000
3241|3241000
3242|3242000
3243|3243000
3244|3244000
3245|3245000
3246|3246000
3247|3247000
3248|3248000
3249|3249000
3250|3250000
3251|3251000
3252|3252000
3253|3253000
3254|3254000
3255|3255000
3256|3256000
3257|3257000
3258|3258000
3259|3259000
3260|3260000
3261|3261000
3262|3262000
3263|3263000
3264|3264000
3265|3265000
3266|3266000
3267|3267000
3268|3268000
3269|3269000
3270|3270000
3271|3271000
3272|3272000
3273|3273000
3274|3274000
3275|3275000
3276|3276000
3277|3277000
3278|3278000
3279|3279000
3280|3280000
3281|3281000
3282|3282000
3283|3283000
3284|3284000
3285|3285000
3286|3286000
3287|3287000
3288|3288000
3289|3289000
3290|3290000
3291|3291000
3292|3292000
3293|3293000
3294|3294000
3295|3295000
3296|3296000
3297|3297000
3298|3298000
3299|3299000
3300|3300000
3301|3301000
3302|3302000
3303|3303000
3304|3304000
3305|3305000
3306|3306000
3307|3307000
3308|3308000
3309|3309000
3310|3310000
3311|3311000
3312|3312000
3313|3313000
3314|3314000
3315|3315000
3316|3316000
3317|3317000
3318|3318000
3319|3319000
3320|3320000
3321|3321000
3322|3322000
3323|3323000
3324|3324000
3325|3325000
3326|3326000
3327|3327000
3328|3328000
3329|3329000
3330|3330000
3331|3331000
3332|3332000
3333|3333000
3334|3334000
3335|3335000
3336|3336000
3337|3337000
3338|3338000
3339|3339000
3340|3340000
3341|3341000
3342|3342000
3343|3343000
3344|3344000
3345|3345000
3346|3346000
3347|3347000
3348|3348000
3349|3349000
3350|3350000
3351|3351000
3352|3352000
3353|3353000
3354|3354000
3355|3355000
3356|3356000
3357|3357000
3358|3358000
3359|3359000
3360|3360000
3361|3361000
3362|3362000
3363|3363000
3364|3364000
3365|3365000
3366|3366000
3367|3367000
3368|3368000
3369|3369000
3370|3370000
3371|3371000
3372|3372000
3373|3373000
3374|3374000
3375|3375000
3376|3376000
3377|3377000
3378|3378000
3379|3379000
3380|3380000
3381|3381000
3382|3382000
3383|3383000
3384|3384000
3385|3385000
3386|3386000
3387|3387000
3388|3388000
3389|3389000
3390|3390000
3391|3391000
3392|3392000
3393|3393000
3394|3394000
3395|3395000
3396|3396000
3397|3397000
3398|3398000
3399|3399000
3400|3400000
3401|3401000
3402|3402000
3403|3403000
3404|3404000
3405|3405000
3406|3406000
3407|3407000
3408|3408000
3409|3409000
3410|3410000
3411|3411000
3412|3412000
3413|3413000
3414|3414000
3415|3415000
3416|3416000
3417|3417000
3418|3418000
3419|3419000
3420|3420000
3421|3421000
3422|3422000
3423|3423000
3424|3424000
3425|3425000
3426|3426000
3427|3427000
3428|3428000
3429|3429000
3430|3430000
3431|3431000
3432|3432000
3433|3433000
3434|3434000
3435|3435000
3436|3436000
3437|3437000
3438|3438000
3439|3439000
3440|3440000
3441|3441000
3442|3442000
3443|3443000
3444|3444000
3445|3445000
3446|3446000
3447|3447000
3448|3448000
3449|3449000
3450|3450000
3451|3451000
3452|3452000
3453|3453000
3454|3454000
3455|3455000
3456|3456000
3457|3457000
3458|3458000
3459|3459000
3460|3460000
3461|3461000
3462|3462000
3463|3463000
3464|3464000
3465|3465000
3466|3466000
3467|3467000
3468|3468000
3469|3469000
3470|3470000
3471|3471000
3472|3472000
3473|3473000
3474|3474000
3475|3475000
3476|3476000
3477|3477000
3478|3478000
3479|3479000
3480|3480000
3481|3481000
3482|3482000
3483|3483000
3484|3484000
3485|3485000
3486|3486000
3487|3487000
3488|3488000
3489|3489000
3490|3490000
3491|3491000
3492|3492000
3493|3493000
3494|3494000
3495|3495000
3496|3496000
3497|3497000
3498|3498000
3499|3499000
3500|3500000
3501|3501000
3502|3502000
3503|3503000
3504|3504000
3505|3505000
3506|3506000
3507|3507000
3508|3508000
3509|3509000
3510|3510000
3511|3511000
3512|3512000
3513|3513000
3514|3514000
3515|3515000
3516|3516000
3517|3517000
3518|3518000
3519|3519000
3520|3520000
3521|3521000
3522|3522000
3523|3523000
3524|3524000
3525|3525000
3526|3526000
3527|3527000
3528|3528000
3529|3529000
3530|3530000
3531|3531000
3532|3532000
3533|3533000
3534|3534000
3535|3535000
3536|3536000
3537|3537000
3538|3538000
3539|3539000
3540|3540000
3541|3541000
3542|3542000
3543|3543000
3544|3544000
3545|3545000
3546|3546000
3547|3547000
3548|3548000
3549|3549000
3550|3550000
3551|3551000
3552|3552000
3553|3553000
3554|3554000
3555|3555000
3556|3556000
3557|3557000
3558|3558000
3559|3559000
3560|3560000
3561|3561000
3562|3562000
3563|3563000
3564|3564000
3565|3565000
3566|3566000
3567|3567000
3568|3568000
3569|3569000
3570|3570000
3571|3571000
3572|3572000
3573|3573000
3574|3574000
3575|3575000
3576|3576000
3577|3577000
3578|3578000
3579|3579000
3580|3580000
3581|3581000
3582|3582000
3583|3583000
3584|3584000
3585|3585000
3586|3586000
3587|3587000
3588|3588000
3589|3589000
3590|3590000
3591|3591000
3592|3592000
3593|3593000
3594|3594000
3595|3595000
3596|3596000
3597|3597000
3598|3598000
3599|3599000
3600|3600000
3601|3601000
3602|3602000
3603|3603000
3604|3604000
3605|3605000
3606|3606000
3607|3607000
3608|3608000
3609|3609000
3610|3610000
3611|3611000
3612|3612000
3613|3613000
3614|3614000
3615|3615000
3616|3616000
3617|3617000
3618|3618000
3619|3619000
3620|3620000
3621|3621000
3622|3622000
3623|3623000
3624|3624000
3625|3625000
3626|3626000
3627|3627000
3628|3628000
3629|3629000
3630|3630000
3631|3631000
3632|3632000
3633|3633000
3634|3634000
3635|3635000
3636|3636000
3637|3637000
3638|3638000
3639|3639000
3640|3640000
3641|3641000
3642|3642000
3643|3643000
3644|3644000
3645|3645000
3646|3646000
3647|3647000
3648|3648000
3649|3649000
3650|3650000
3651|3651000
3652|3652000
3653|3653000
3654|3654000
3655|3655000
3656|3656000
3657|3657000
3658|3658000
3659|3659000
3660|3660000
3661|3661000
3662|3662000
3663|3663000
3664|3664000
3665|3665000
3666|3666000
3667|3667000
3668|3668000
3669|3669000
3670|3670000
3671|3671000
3672|3672000
3673|3673000
3674|3674000
3675|3675000
3676|3676000
3677|3677000
3678|3678000
3679|3679000
3680|3680000
3681|3681000
3682|3682000
3683|3683000
3684|3684000
3685|3685000
3686|3686000
3687|3687000
3688|3688000
3689|3689000
3690|3690000
3691|3691000
3692|3692000
3693|3693000
3694|3694000
3695|3695000
3696|3696000
3697|3697000
3698|3698000
3699|3699000
3700|3700000
3701|3701000
3702|3702000
3703|3703000
3704|3704000
3705|3705000
3706|3706000
3707|3707000
3708|3708000
3709|3709000
3710|3710000
3711|3711000
3712|3712000
3713|3713000
3714|3714000
3715|3715000
3716|3716000
3717|3717000
3718|3718000
3719|3719000
3720|3720000
3721|3721000
3722|3722000
3723|3723000
3724|3724000
3725|3725000
3726|3726000
3727|3727000
3728|3728000
3729|3729000
3730|3730000
3731|3731000
3732|3732000
3733|3733000
3734|3734000
3735|3735000
3736|3736000
3737|3737000
3738|3738000
3739|3739000
3740|3740000
3741|3741000
3742|3742000
3743|3743000
3744|3744000
3745|3745000
3746|3746000
3747|3747000
3748|3748000
3749|3749000
3750|3750000
3751|3751000
3752|3752000
3753|3753000
3754|3754000
3755|3755000
3756|3756000
3757|3757000
3758|3758000
3759|3759000
3760|3760000
3761|3761000
3762|3762000
3763|3763000
3764|3764000
3765|3765000
3766|3766000
3767|3767000
3768|3768000
3769|3769000
3770|3770000
3771|3771000
3772|3772000
3773|3773000
3774|3774000
3775|3775000
3776|3776000
3777|3777000
3778|3778000
3779|3779000
3780|3780000
3781|3781000
3782|3782000
3783|3783000
3784|3784000
3785|3785000
3786|3786000
3787|3787000
3788|3788000
3789|3789000
3790|3790000
3791|3791000
3792|3792000
3793|3793000
3794|3794000
3795|3795000
3796|3796000
3797|3797000
3798|3798000
3799|3799000
3800|3800000
3801|3801000
3802|3802000
3803|3803000
3804|3804000
3805|3805000
3806|3806000
3807|3807000
3808|3808000
3809|3809000
3810|3810000
3811|3811000
3812|3812000
3813|3813000
3814|3814000
3815|3815000
3816|3816000
3817|3817000
3818|3818000
3819|3819000
3820|3820000
3821|3821000
3822|3822000
3823|3823000
3824|3824000
3825|3825000
3826|3826000
3827|3827000
3828|3828000
3829|3829000
3830|3830000
3831|3831000
3832|3832000
3833|3833000
3834|3834000
3835|3835000
3836|3836000
3837|3837000
3838|3838000
3839|3839000
3840|3840000
3841|3841000
3842|3842000
3843|3843000
3844|3844000
3845|3845000
3846|3846000
3847|3847000
3848|3848000
3849|3849000
3850|3850000
3851|3851000
3852|3852000
3853|3853000
3854|3854000
3855|3855000
3856|3856000
3857|3857000
3858|3858000
3859|3859000
3860|3860000
3861|3861000
3862|3862000
3863|3863000
3864|3864000
3865|3865000
3866|3866000
3867|3867000
3868|3868000
3869|3869000
3870|3870000
3871|3871000
3872|3872000
3873|3873000
3874|3874000
3875|3875000
3876|3876000
3877|3877000
3878|3878000
3879|3879000
3880|3880000
3881|3881000
3882|3882000
3883|3883000
3884|3884000
3885|3885000
3886|3886000
3887|3887000
3888|3888000
3889|3889000
3890|3890000
3891|3891000
3892|3892000
3893|3893000
3894|3894000
3895|3895000
3896|3896000
3897|3897000
3898|3898000
3899|3899000
3900|3900000
3901|3901000
3902|3902000
3903|3903000
3904|3904000
3905|3905000
3906|3906000
3907|3907000
3908|3908000
3909|3909000
3910|3910000
3911|3911000
3912|3912000
3913|3913000
3914|3914000
3915|3915000
3916|3916000
3917|3917000
3918|3918000
3919|3919000
3920|3920000
3921|3921000
3922|3922000
3923|3923000
3924|3924000
3925|3925000
3926|3926000
3927|3927000
3928|3928000
3929|3929000
3930|3930000
3931|3931000
3932|3932000
3933|3933000
3934|3934000
3935|3935000
3936|3936000
3937|3937000
3938|3938000
3939|3939000
3940|3940000
3941|3941000
3942|3942000
3943|3943000
3944|3944000
3945|3945000
3946|3946000
3947|3947000
3948|3948000
3949|3949000
3950|3950000
3951|3951000
3952|3952000
3953|3953000
3954|3954000
3955|3955000
3956|3956000
3957|3957000
3958|3958000
3959|3959000
3960|3960000
3961|3961000
3962|3962000
3963|3963000
3964|3964000
3965|3965000
3966|3966000
3967|3967000
3968|3968000
3969|3969000
3970|3970000
3971|3971000
3972|3972000
3973|3973000
3974|3974000
3975|3975000
3976|3976000
3977|3977000
3978|3978000
3979|3979000
3980|3980000
3981|3981000
3982|3982000
3983|3983000
3984|3984000
3985|3985000
3986|3986000
3987|3987000
3988|3988000
3989|3989000
3990|3990000
3991|3991000
3992|3992000
3993|3993000
3994|3994000
3995|3995000
3996|3996000
3997|3997000
3998|3998000
3999|3999000
4000|4000000
4001|4001000
4002|4002000
4003|4003000
4004|4004000
4005|4005000
4006|4006000
4007|4007000
4008|4008000
4009|4009000
4010|4010000
4011|4011000
4012|4012000
4013|4013000
4014|4014000
4015|4015000
4016|4016000
4017|4017000
4018|4018000
4019|4019000
4020|4020000
4021|4021000
4022|4022000
4023|4023000
4024|4024000
4025|4025000
4026|4026000
4027|4027000
4028|4028000
4029|4029000
4030|4030000
4031|4031000
4032|4032000
4033|4033000
4034|4034000
4035|4035000
4036|4036000
4037|4037000
4038|4038000
4039|4039000
4040|4040000
4041|4041000
4042|4042000
4043|4043000
4044|4044000
4045|4045000
4046|4046000
4047|4047000
4048|4048000
4049|4049000
4050|4050000
4051|4051000
4052|4052000
4053|4053000
4054|4054000
4055|4055000
4056|4056000
4057|4057000
4058|4058000
4059|4059000
4060|4060000
4061|4061000
4062|4062000
4063|4063000
4064|4064000
4065|4065000
4066|4066000
4067|4067000
4068|4068000
4069|4069000
4070|4070000
4071|4071000
4072|4072000
4073|4073000
4074|4074000
4075|4075000
4076|4076000
4077|4077000
4078|4078000
4079|4079000
4080|4080000
4081|4081000
4082|4082000
4083|4083000
4084|4084000
4085|4085000
4086|4086000
4087|4087000
4088|4088000
4089|4089000
4090|4090000
4091|4091000
4092|4092000
4093|4093000
4094|4094000
4095|4095000
4096|4096000
4097|4097000
4098|4098000
4099|4099000
4100|4100000
4101|4101000
4102|4102000
4103|4103000
4104|4104000
4105|4105000
4106|4106000
4107|4107000
4108|4108000
4109|4109000
4110|4110000
4111|4111000
4112|4112000
4113|4113000
4114|4114000
4115|4115000
4116|4116000
4117|4117000
4118|4118000
4119|4119000
4120|4120000
4121|4121000
4122|4122000
4123|4123000
4124|4124000
4125|4125000
4126|4126000
4127|4127000
4128|4128000
4129|4129000
4130|4130000
4131|4131000
4132|4132000
4133|4133000
4134|4134000
4135|4135000
4136|4136000
4137|4137000
4138|4138000
4139|4139000
4140|4140000
4141|4141000
4142|4142000
4143|4143000
4144|4144000
4145|4145000
4146|4146000
4147|4147000
4148|4148000
4149|4149000
4150|4150000
4151|4151000
4152|4152000
4153|4153000
4154|4154000
4155|4155000
4156|4156000
4157|4157000
4158|4158000
4159|4159000
4160|4160000
4161|4161000
4162|4162000
4163|4163000
4164|4164000
4165|4165000
4166|4166000
4167|4167000
4168|4168000
4169|4169000
4170|4170000
4171|4171000
4172|4172000
4173|4173000
4174|4174000
4175|4175000
4176|4176000
4177|4177000
4178|4178000
4179|4179000
4180|4180000
4181|4181000
4182|4182000
4183|4183000
4184|4184000
4185|4185000
4186|4186000
4187|4187000
4188|4188000
4189|4189000
4190|4190000
4191|4191000
4192|4192000
4193|4193000
4194|4194000
4195|4195000
4196|4196000
4197|4197000
4198|4198000
4199|4199000
4200|4200000
4201|4201000
4202|4202000
4203|4203000
4204|4204000
4205|4205000
4206|4206000
4207|4207000
4208|4208000
4209|4209000
4210|4210000
4211|4211000
4212|4212000
4213|4213000
4214|4214000
4215|4215000
4216|4216000
4217|4217000
4218|4218000
4219|4219000
4220|4220000
4221|4221000
4222|4222000
4223|4223000
4224|4224000
4225|4225000
4226|4226000
4227|4227000
4228|4228000
4229|4229000
4230|4230000
4231|4231000
4232|4232000
4233|4233000
4234|4234000
4235|4235000
4236|4236000
4237|4237000
4238|4238000
4239|4239000
4240|4240000
4241|4241000
4242|4242000
4243|4243000
4244|4244000
4245|4245000
4246|4246000
4247|4247000
4248|4248000
4249|4249000
4250|4250000
4251|4251000
4252|4252000
4253|4253000
4254|4254000
4255|4255000
4256|4256000
4257|4257000
4258|4258000
4259|4259000
4260|4260000
4261|4261000
4262|4262000
4263|4263000
4264|4264000
4265|4265000
4266|4266000
4267|4267000
4268|4268000
4269|4269000
4270|4270000
4271|4271000
4272|4272000
4273|4273000
4274|4274000
4275|4275000
4276|4276000
4277|4277000
4278|4278000
4279|4279000
4280|4280000
4281|4281000
4282|4282000
